id,country_group_ids,write_uid,state_ids,address_view_id,currency_id,create_uid
res_country_3,[],1,[],,48,1
res_country_16,[],1,[],,1,1
res_country_6,[],1,[],,121,1
res_country_63,[],1,[],,113,1
res_country_12,[],1,[],,3,1
res_country_1,[],1,[],,1,1
res_country_9,[],1,[],,49,1
res_country_5,[],1,[],,50,1
res_country_10,[],1,[],,50,1
res_country_4,[],1,[],,50,1
res_country_11,[],1,"[568, 553, 552, 570, 559, 563, 573, 555, 569, 554, 562, 564, 565, 560, 566, 567, 572, 575, 556, 574, 558, 557, 561, 571]",,20,1
res_country_7,[],1,[],,51,1
res_country_15,[],1,[],,52,1
res_country_14,[],1,"[1, 2, 3, 4, 5, 6, 7, 8]",,22,1
res_country_13,[1],1,[],,1,1
res_country_17,[],1,[],,53,1
res_country_33,[],1,[],,54,1
res_country_24,[],1,[],,55,1
res_country_20,[],1,[],,56,1
res_country_19,[],1,[],,57,1
res_country_37,[],1,[],,58,1
res_country_21,[1],1,[],,1,1
res_country_38,[],1,[],,59,1
res_country_26,[],1,[],,42,1
res_country_28,[],1,[],,60,1
res_country_34,[],1,[],,61,1
res_country_30,[],1,[],,62,1
res_country_31,[],1,[],,3,1
res_country_18,[],1,[],,63,1
res_country_36,[],1,[],,64,1
res_country_35,[],1,[],,15,1
res_country_32,[],1,"[71, 72, 74, 73, 75, 76, 77, 78, 79, 80, 83, 82, 81, 84, 85, 87, 88, 86, 89, 90, 92, 93, 91, 94, 96, 95, 97]",,7,1
res_country_106,[],1,[],,3,1
res_country_29,[],1,[],,112,1
res_country_23,[1],1,[],,27,1
res_country_22,[],1,[],,42,1
res_country_25,[],1,[],,65,1
res_country_117,[],1,[],,66,1
res_country_48,[],1,[],,43,1
res_country_39,[],1,"[532, 533, 534, 535, 536, 538, 537, 539, 540, 541, 542, 543, 544]",,5,1
res_country_53,[],1,[],,167,1
res_country_124,[],1,[],,67,1
res_country_41,[],1,[],,43,1
res_country_216,[],1,[],,43,1
res_country_47,[],1,[],,46,1
res_country_49,[],1,[],,8,1
res_country_55,[],1,[],,22,1
res_country_40,[],1,[],,22,1
